especie,fecha,apertura,maximo,minimo,cierre,volumen,timestamp
AL30D,2022-04-07,30.52,30.56,30.18,30.35,8672697,1649300400
AL30D,2022-04-08,30.05,30.25,29.73,29.73,6735686,1649386800
AL30D,2022-04-11,29.59,30.03,29.41,29.69,5990425,1649646000
AL30D,2022-04-12,29.5,29.83,29.42,29.57,6186865,1649732400
AL30D,2022-04-13,29.5,29.96,29.5,29.9,7101104,1649818800
AL30D,2022-04-18,29.75,30.25,29.57,30.17,7213692,1650250800
AL30D,2022-04-19,29.85,30.09,29.71,29.92,7785335,1650337200
AL30D,2022-04-20,29.85,29.94,29.62,29.7,6024284,1650423600
AL30D,2022-04-21,29.5,29.69,28.92,29,7432977,1650510000
AL30D,2022-04-22,28.59,28.89,28.1,28.35,6590069,1650596400
AL30D,2022-04-25,28.02,28.97,27.71,28.79,5613461,1650855600
AL30D,2022-04-26,28.78,28.99,28.47,28.65,6313790,1650942000
AL30D,2022-04-27,28.42,28.8,28.42,28.7,5891726,1651028400
AL30D,2022-04-28,28.6,28.7,28.2,28.38,4494403,1651114800
AL30D,2022-04-29,28.23,28.37,28,28.01,4061861,1651201200
AL30D,2022-05-02,27.99,27.99,27.55,27.73,7055573,1651460400
AL30D,2022-05-03,27.73,28.5,27.73,28.5,6875011,1651546800
AL30D,2022-05-04,28.3,28.61,27.93,28.56,9579642,1651633200
AL30D,2022-05-05,28.16,28.36,28,28,6075679,1651719600
AL30D,2022-05-06,27.62,27.85,27.22,27.25,6955677,1651806000
AL30D,2022-05-09,26.99,27.48,26.7,27.23,6437304,1652065200
AL30D,2022-05-10,27.25,27.46,27.09,27.09,2994160,1652151600
AL30D,2022-05-11,27.12,27.64,27.12,27.43,6460430,1652238000
AL30D,2022-05-12,27.39,27.39,26.78,26.97,5161509,1652324400
AL30D,2022-05-13,26.98,27.18,26.34,26.5,4330748,1652410800
AL30D,2022-05-16,26.26,26.6,26.15,26.41,4917493,1652670000
AL30D,2022-05-17,26.5,26.58,26.13,26.31,5609158,1652756400
AL30D,2022-05-19,26.25,26.45,25.66,26.35,6576268,1652929200
AL30D,2022-05-20,26.06,26.53,25.76,25.93,5046394,1653015600
AL30D,2022-05-23,26.23,26.33,26.04,26.16,5537418,1653274800
AL30D,2022-05-24,26.01,26.11,25.78,25.89,6842982,1653361200
AL30D,2022-05-26,25.91,26.28,25.91,26.24,4440720,1653534000
AL30D,2022-05-27,25.95,26.24,25.95,26.07,4979409,1653620400
AL30D,2022-05-30,25.9,26.8,25.85,26.42,4716093,1653879600
AL30D,2022-05-31,26.31,26.33,26.11,26.21,3892348,1653966000
AL30D,2022-06-01,26.15,26.29,26.05,26.2,4232269,1654052400
AL30D,2022-06-02,26.4,26.4,26.11,26.2,4389501,1654138800
AL30D,2022-06-03,26.01,26.2,25.95,25.97,3542944,1654225200
AL30D,2022-06-06,25.98,26.17,25.94,26,4817335,1654484400
AL30D,2022-06-07,25.88,25.9,25.57,25.77,5714022,1654570800
AL30D,2022-06-08,25.42,25.66,24.8,24.81,7043183,1654657200
AL30D,2022-06-09,24.5,24.8,23.64,24,6982541,1654743600
AL30D,2022-06-10,23.66,23.8,23.29,23.72,8034344,1654830000
AL30D,2022-06-13,23.43,23.43,22.5,23.07,9530794,1655089200
AL30D,2022-06-14,22.9,23.15,22.7,23.09,11825360,1655175600
AL30D,2022-06-15,23,23.68,22.96,23.68,5738876,1655262000
AL30D,2022-06-16,23.32,23.33,22.5,22.66,7571791,1655348400
AL30D,2022-06-21,22.66,23.39,22.23,22.8,5348107,1655780400
AL30D,2022-06-22,22.5,22.75,22.25,22.35,4896450,1655866800
AL30D,2022-06-23,22.3,22.55,21.7,21.79,6844735,1655953200
AL30D,2022-06-24,21.78,21.78,20.35,20.9,5436678,1656039600
AL30D,2022-06-27,20.65,21.16,20.15,20.24,7793531,1656298800
AL30D,2022-06-28,20.2,21.2,19.6,20.87,8898597,1656385200
AL30D,2022-06-29,20.6,22,20.25,21.8,6355309,1656471600
AL30D,2022-06-30,21.68,21.88,21.04,21.48,7323119,1656558000
AL30D,2022-07-01,21.32,21.9,21.32,21.59,4912592,1656644400
AL30D,2022-07-04,20.7,20.7,19.34,20.22,8898607,1656903600
AL30D,2022-07-05,19.94,19.94,19.33,19.5,8620980,1656990000
AL30D,2022-07-06,19.25,19.44,18.82,19,6186460,1657076400
AL30D,2022-07-07,18.76,19.34,18.67,18.98,10176464,1657162800
AL30D,2022-07-08,18.98,18.99,18.36,18.51,11284464,1657249200
AL30D,2022-07-11,18.49,18.74,18.25,18.46,8216333,1657508400
AL30D,2022-07-12,18.34,18.35,17.7,17.92,10656663,1657594800
AL30D,2022-07-13,17.7,18.25,17.21,18.07,7828596,1657681200
AL30D,2022-07-14,17.82,18.2,17.56,17.93,8264771,1657767600
AL30D,2022-07-15,17.85,18,17.55,17.72,8600917,1657854000
AL30D,2022-07-18,17.67,18.13,17.67,17.81,6843105,1658113200
AL30D,2022-07-19,17.65,18.38,17.41,18.17,8748677,1658199600
AL30D,2022-07-20,17.92,18.17,17.81,18.05,6663212,1658286000
AL30D,2022-07-21,17.84,17.84,17,17.57,10058470,1658372400
AL30D,2022-07-22,17.32,17.69,17.13,17.3,7029127,1658458800
AL30D,2022-07-25,17.26,17.62,16.81,17.52,9451622,1658718000
AL30D,2022-07-26,17.35,18.11,17.15,17.8,6294765,1658804400
AL30D,2022-07-27,17.56,19.2,17.46,19.15,7000542,1658890800
AL30D,2022-07-28,18.8,21.85,18.8,21.66,11041439,1658977200
AL30D,2022-07-29,21.6,23.07,21.6,22.99,16567720,1659063600
AL30D,2022-08-01,22.99,23.73,22.5,23.1,9535592,1659322800
AL30D,2022-08-02,22.9,23.08,21.76,22.36,9617007,1659409200
AL30D,2022-08-03,22,22.3,21.5,21.9,8817247,1659495600
AL30D,2022-08-04,22,22.3,21.66,21.66,6488592,1659582000
AL30D,2022-08-05,21.65,22,21.01,21.93,9074700,1659668400
AL30D,2022-08-08,21.65,22.99,21.65,22.46,5776876,1659927600
AL30D,2022-08-09,22.3,22.35,21.75,21.82,8770063,1660014000
AL30D,2022-08-10,21.832,22.08,21.3,21.35,5214394,1660100400
AL30D,2022-08-11,21.35,21.8,21.007,21.57,5433667,1660186800
AL30D,2022-08-12,21.16,21.4,20.851,21.21,6059030,1660273200
AL30D,2022-08-16,21.17,22.18,20.3,21.73,5643777,1660618800
AL30D,2022-08-17,21.43,21.5,21.09,21.195,4902308,1660705200
AL30D,2022-08-18,21,21.18,20.95,21,5024797,1660791600
AL30D,2022-08-19,20.8,20.98,20.1,20.9,5149917,1660878000
AL30D,2022-08-22,20.7,21.49,20.45,21.33,5838289,1661137200
AL30D,2022-08-23,21.1,21.8,21.06,21.751,6589889,1661223600
AL30D,2022-08-24,21.8,22.865,21.8,22.58,8886831,1661310000
AL30D,2022-08-25,22.5,22.89,22.345,22.4,6584534,1661396400
AL30D,2022-08-26,22.1,22.6,21.837,21.95,4034618,1661482800
AL30D,2022-08-29,21.88,21.95,21.539,21.68,4817298,1661742000
AL30D,2022-08-30,21.5,21.98,21.395,21.895,4190182,1661828400
AL30D,2022-08-31,21.54,22.29,21.54,22.01,5212387,1661914800
AL30D,2022-09-01,21.66,22.3,21.601,22,4295770,1662001200
AL30D,2022-09-05,21.94,23.1,21.79,22.813,6623713,1662346800
AL30D,2022-09-06,22.21,22.73,22.1,22.69,8050110,1662433200
AL30D,2022-09-07,22.5,23.5,22.42,22.83,6921580,1662519600
AL30D,2022-09-08,22.71,22.96,22.52,22.77,5870586,1662606000
AL30D,2022-09-09,22.71,23,22.62,22.8,7133102,1662692400
AL30D,2022-09-12,22.66,23.109,22.66,23,4646610,1662951600
AL30D,2022-09-13,22.55,22.9,22.29,22.58,6045609,1663038000
AL30D,2022-09-14,22.4,22.56,22.257,22.37,6168049,1663124400
AL30D,2022-09-15,22.05,22.37,21.81,22.09,6755403,1663210800
AL30D,2022-09-16,21.8,22,21.32,21.59,7926468,1663297200
AL30D,2022-09-19,21.62,21.951,21.361,21.8,5983247,1663556400
AL30D,2022-09-20,21.49,21.875,21.3,21.6,5345711,1663642800
AL30D,2022-09-21,21.35,21.59,21.35,21.35,10441961,1663729200
AL30D,2022-09-22,21.1,21.35,20.9,21,7856279,1663815600
AL30D,2022-09-23,20.9,20.9,20.08,20.3,7367159,1663902000
AL30D,2022-09-26,20.26,20.26,19.52,19.7,8565394,1664161200
AL30D,2022-09-27,19.68,19.7,18.46,18.46,8973627,1664247600
AL30D,2022-09-28,18.33,19.48,17.95,19.39,9155316,1664334000
AL30D,2022-09-29,19.12,19.2,18.7,18.9,6725065,1664420400
AL30D,2022-09-30,18.78,18.95,18.149,18.2,6273678,1664506800
AL30D,2022-10-03,18.2,19.61,18.1,19.41,6282881,1664766000
AL30D,2022-10-04,19.7,20,19.35,19.4,9602845,1664852400
AL30D,2022-10-05,19.19,19.4,18.81,19.17,5469655,1664938800
AL30D,2022-10-06,18.86,19.17,18.86,18.99,7857184,1665025200
AL30D,2022-10-11,18.77,19,18.22,18.81,5500398,1665457200
AL30D,2022-10-12,18.7,18.96,18.6,18.91,4797510,1665543600
AL30D,2022-10-13,18.699,18.91,18.41,18.8,4859972,1665630000
AL30D,2022-10-14,18.56,18.72,18.234,18.311,5696510,1665716400
AL30D,2022-10-17,18.05,18.535,18.05,18.403,4055653,1665975600
AL30D,2022-10-18,18.325,18.579,18.251,18.5,4221819,1666062000
AL30D,2022-10-19,18.3,18.47,18.12,18.421,4779150,1666148400
AL30D,2022-10-20,18.47,18.639,18.4,18.57,4688150,1666234800
AL30D,2022-10-21,18.4,19.1,18.25,19.1,5311496,1666321200
AL30D,2022-10-24,19.2,20.3,18.938,19.85,8054422,1666580400
AL30D,2022-10-25,19.85,20.75,19.85,20.361,10166247,1666666800
AL30D,2022-10-26,20.1,20.539,20,20.02,9564795,1666753200
AL30D,2022-10-27,19.86,20.066,19.59,19.801,6502256,1666839600
AL30D,2022-10-28,19.5,20.05,19.5,19.66,4255791,1666926000
AL30D,2022-10-31,19.38,19.8,19.35,19.63,5569518,1667185200
AL30D,2022-11-01,19.63,20.41,19.51,20.25,6707107,1667271600
AL30D,2022-11-02,19.97,20.41,19.85,19.92,4596852,1667358000
AL30D,2022-11-03,19.6,19.95,19.55,19.9,4773781,1667444400
AL30D,2022-11-04,19.7,20.14,19.7,19.751,3533625,1667530800
AL30D,2022-11-07,19.71,20.5,19.71,20.5,6596437,1667790000
AL30D,2022-11-08,20.51,20.89,20.23,20.7,5744326,1667876400
AL30D,2022-11-09,20.69,20.69,20.26,20.35,6411234,1667962800
AL30D,2022-11-10,20.43,21.147,20.43,20.749,5793611,1668049200
AL30D,2022-11-11,20.47,20.79,20.31,20.698,5150868,1668135600
AL30D,2022-11-14,20.5,21.39,20.5,21.23,5943202,1668394800
AL30D,2022-11-15,21.4,22.415,21.4,22.415,9394748,1668481200
AL30D,2022-11-16,22.55,23.16,22.3,22.9,5878646,1668567600
AL30D,2022-11-17,22.579,23.2,21,22.22,8866845,1668654000
AL30D,2022-11-18,22.199,22.199,21.02,21.249,6843491,1668740400
AL30D,2022-11-22,21.25,21.79,20.905,21.78,3324685,1669086000
AL30D,2022-11-23,21.6,22.21,21.6,22.13,11208817,1669172400
AL30D,2022-11-24,22.12,22.79,21.77,22.4,4396304,1669258800
AL30D,2022-11-25,22.15,22.476,22.006,22.3,6420184,1669345200
AL30D,2022-11-28,22.1,22.678,21.85,22.5,8636503,1669604400
AL30D,2022-11-29,22.3,23.2,22.3,23.16,5444017,1669690800
AL30D,2022-11-30,22.9,23.9,22.9,23.8,5331467,1669777200
AL30D,2022-12-01,23.55,24.2,23.55,23.93,2568928,1669863600
AL30D,2022-12-02,24.1,24.1,23.61,23.7,4284032,1669950000
AL30D,2022-12-05,23.5,23.71,22.41,23.33,5702458,1670209200
AL30D,2022-12-06,23.002,23.463,22.76,22.79,8717819,1670295600
AL30D,2022-12-07,22.55,23.329,22.55,23.178,5313189,1670382000
AL30D,2022-12-12,22.61,24.167,22.61,23.76,4658283,1670814000
AL30D,2022-12-13,23.541,24.589,23.541,24.035,5460387,1670900400
AL30D,2022-12-14,23.9,24.33,23.71,23.86,5324694,1670986800
AL30D,2022-12-15,23.87,24.469,23.86,24.39,5758668,1671073200
AL30D,2022-12-16,24.08,24.9,24.08,24.881,5783643,1671159600
AL30D,2022-12-19,24.89,25.93,24.79,25.7,7037270,1671418800
AL30D,2022-12-20,25.6,25.89,25.282,25.69,1968676,1671505200
AL30D,2022-12-21,25.5,26.85,25.5,26.7,8588023,1671591600
AL30D,2022-12-22,26.51,26.71,25.03,25.4,9920599,1671678000
AL30D,2022-12-23,25.1,25.55,24.78,25.43,6315088,1671764400
AL30D,2022-12-26,25.09,25.767,25.09,25.4,5935315,1672023600
AL30D,2022-12-27,25,25.49,24.93,25.15,6854753,1672110000
AL30D,2022-12-28,25,25,24.15,24.31,10086039,1672196400
AL30D,2022-12-29,24.01,24.41,23.701,24.02,5183867,1672282800
AL30D,2022-12-30,23.84,24.3,23.51,24.131,4693998,1672369200
AL30D,2023-01-02,23.82,24.95,23.81,24.43,6386064,1672628400
AL30D,2023-01-03,24.4,25.3,24.4,25.065,5082396,1672714800
AL30D,2023-01-04,24.84,26.14,24.84,25.8,8050106,1672801200
AL30D,2023-01-05,25.5,25.889,25.011,25.6,5629040,1672887600
AL30D,2023-01-06,25.31,25.61,25,25.576,5862218,1672974000
AL30D,2023-01-09,25.3,26.75,25.2,26.451,7462756,1673233200
AL30D,2023-01-10,26.08,26.85,26.06,26.8,11226727,1673319600
AL30D,2023-01-11,27.2,28.28,26.82,28.06,10096834,1673406000
AL30D,2023-01-12,27.61,28.5,27.61,28.36,9098464,1673492400
AL30D,2023-01-13,28.11,28.75,27.3,28.35,13826941,1673578800
AL30D,2023-01-16,27.96,29.7,27.81,29.421,6609922,1673838000
AL30D,2023-01-17,29,30.45,28.66,30.2,8987561,1673924400
AL30D,2023-01-18,31.155,32.536,31.01,31.05,13789979,1674010800
AL30D,2023-01-19,31,31.24,30,30.25,10632959,1674097200
AL30D,2023-01-20,29.9,30.8,29.38,30.66,11405603,1674183600
AL30D,2023-01-23,30.23,31.2,30.23,30.99,11080269,1674442800
AL30D,2023-01-24,30.56,31.489,30.5,31.2,4360828,1674529200
AL30D,2023-01-25,30.55,31.94,30.55,31.75,7522480,1674615600
AL30D,2023-01-26,31.5,31.94,31.31,31.55,8241173,1674702000
AL30D,2023-01-27,31.11,31.93,31.11,31.9,9357687,1674788400
AL30D,2023-01-30,31.23,32.22,31.23,32.011,7503683,1675047600
AL30D,2023-01-31,32,32.81,31.8,31.95,9238567,1675134000
AL30D,2023-02-01,31.51,32.12,31.51,32.01,8251853,1675220400
AL30D,2023-02-02,32.05,32.44,31.81,32.2,8900586,1675306800
AL30D,2023-02-03,31.8,32,30.802,31.09,12417479,1675393200
AL30D,2023-02-06,30,30.199,29.751,29.81,6328935,1675652400
AL30D,2023-02-07,29.5,30.19,28.5,29.6,10423933,1675738800
AL30D,2023-02-08,29.27,29.75,29.1,29.62,6057236,1675825200
AL30D,2023-02-09,29.351,29.9,29.351,29.7,6290789,1675911600
AL30D,2023-02-10,29.3,29.49,28.83,29.348,5896447,1675998000
AL30D,2023-02-13,28.63,29.35,28.63,29.05,4369848,1676257200
AL30D,2023-02-14,28.8,29.38,28.65,28.9,5437792,1676343600
AL30D,2023-02-15,28.7,28.88,28.2,28.429,6662690,1676430000
AL30D,2023-02-16,28.05,28.28,27.3,27.55,7521083,1676516400
AL30D,2023-02-17,27.1,27.21,26.25,26.519,8455294,1676602800
AL30D,2023-02-22,25.9,27.78,25.23,27.303,6943816,1677034800
AL30D,2023-02-23,27.03,28.7,27.03,28.65,7646388,1677121200
AL30D,2023-02-24,28.02,28.65,27.763,27.875,7267445,1677207600
AL30D,2023-02-27,27.8,28.92,27.79,28.85,10088004,1677466800
AL30D,2023-02-28,28.85,29,28.3,28.56,8136877,1677553200
AL30D,2023-03-01,28.26,28.5,27.3,27.3,8736129,1677639600
AL30D,2023-03-02,26.9,27.269,26.21,26.69,7401607,1677726000
AL30D,2023-03-03,26.7,27.108,26.33,26.56,8552035,1677812400
AL30D,2023-03-06,26.3,27.7,26.3,27.7,7864476,1678071600
AL30D,2023-03-07,27.5,27.56,26.69,26.9,9493482,1678158000
AL30D,2023-03-08,26.99,27,26.44,26.45,9904514,1678244400
AL30D,2023-03-09,26.1,26.6,26.06,26.1,7718418,1678330800
AL30D,2023-03-10,25.88,26,25.01,25.15,8237368,1678417200
AL30D,2023-03-13,24.49,25.511,23.941,24.902,9971043,1678676400
AL30D,2023-03-14,24.7,25.532,24.7,24.83,8038703,1678762800
AL30D,2023-03-15,24.44,24.56,24,24.32,9423822,1678849200
AL30D,2023-03-16,24,25.19,24,25.15,7189987,1678935600
AL30D,2023-03-17,24.5,24.95,24.348,24.75,7739722,1679022000
AL30D,2023-03-20,24.365,24.902,24.201,24.72,7073513,1679281200
AL30D,2023-03-21,24.95,25.25,24.873,25.021,8352921,1679367600
AL30D,2023-03-22,24.48,24.48,23.53,23.7,10924641,1679454000
AL30D,2023-03-23,23.55,23.915,23.301,23.49,12005509,1679540400
AL30D,2023-03-27,23.3,23.507,23.15,23.399,10807175,1679886000
AL30D,2023-03-28,23.1,24,22.743,23.55,16522980,1679972400
AL30D,2023-03-29,23.6,25,23.6,25,15077899,1680058800
AL30D,2023-03-30,25.2,25.9,25.001,25.9,15226115,1680145200
AL30D,2023-03-31,25.601,26.158,25.51,25.6,11724928,1680231600
AL30D,2023-04-03,25.6,26.15,25.401,26.1,10920048,1680490800
AL30D,2023-04-04,25.76,26.05,25,25.19,8728778,1680577200
AL30D,2023-04-05,24.8,24.91,23.8,24.95,10706426,1680663600
AL30D,2023-04-10,24.6,25.39,24.39,25.17,9497330,1681095600
AL30D,2023-04-11,25.15,25.619,25,25.39,11884627,1681182000
AL30D,2023-04-12,25.51,25.946,25.25,25.89,15277973,1681268400
AL30D,2023-04-13,25.86,26.15,25.502,26,9835597,1681354800
AL30D,2023-04-14,26,26.15,24.9,25.15,12427546,1681441200
AL30D,2023-04-17,25,25.727,24.965,25.12,11864707,1681700400
AL30D,2023-04-18,24.92,25.19,24.25,24.3,15816644,1681786800
AL30D,2023-04-19,24,24.29,21.69,22.17,21743728,1681873200
AL30D,2023-04-20,22.2,22.81,21.901,22.139,15657264,1681959600
AL30D,2023-04-21,21.8,22.25,20.937,21.379,25417902,1682046000
AL30D,2023-04-24,21,21.555,20.3,20.57,24231604,1682305200
AL30D,2023-04-25,20.4,20.7,19.71,20.61,66569588,1682391600
AL30D,2023-04-26,20.33,20.93,20.28,20.778,41214148,1682478000
AL30D,2023-04-27,20.57,20.77,20.15,20.38,49284600,1682564400
AL30D,2023-04-28,20.09,20.6,19.52,20.6,41411380,1682650800
AL30D,2023-05-02,20.80649,21.05,20.2,20.80649,16060990,1682996400
AL30D,2023-05-03,21.525,21.525,21,21.525,9357143,1683082800
AL30D,2023-05-04,21.42396,21.856,20.75,21.42396,14209162,1683169200
AL30D,2023-05-05,20.955,21.5,20.56,20.955,16266995,1683255600
AL30D,2023-05-08,20.8,21.12,20.8,20.8,15541764,1683514800
AL30D,2023-05-09,21.075,21.075,20.67,21.075,25366972,1683601200
AL30D,2023-05-10,20.62,21.26,20.62,20.62,5188757,1683687600
AL30D,2023-05-11,21.8,21.8,21,21.8,6295140,1683774000
AL30D,2023-05-12,22.09209,22.748,21.9,22.09209,17725008,1683860400
AL30D,2023-05-15,22.8,23,22.4,22.8,11634581,1684119600
AL30D,2023-05-16,23.37143,23.943,22.8,23.37143,23886048,1684206000
AL30D,2023-05-17,23.1,23.1,22.938,22.8,4122898,1684292400
AL30D,2023-05-18,21.74726,22.5,21.15,21.71,14609058,1684378800
AL30D,2023-05-19,22.02737,22.1,21.6,22.19,12374034,1684465200
AL30D,2023-05-22,22.15978,22.22,21.8,22.22,4514955,1684724400
AL30D,2023-05-23,22.17984,22.26,21.85,22.16,1721713,1684810800
AL30D,2023-05-24,22.88,22.88,22.22,22.04,554545,1684897200
AL30D,2023-05-29,22,22,21.9,22.09,5500528,1685329200
AL30D,2023-05-30,22,22,21.5,22.02,786046,1685415600
AL30D,2023-05-31,22.04969,22.3,21.6,21.81,35186360,1685502000
AL30D,2023-06-01,21.6,22.17,21.451,21.99,66539916,1685588400
AL30D,2023-06-02,21.9,22,21.508,21.79,80336632,1685674800
AL30D,2023-06-05,21.421,21.7,21.421,21.421,10191356,1685934000
AL30D,2023-06-06,21.68,22.98,21.68,22.87,51231348,1686020400
AL30D,2023-06-07,22.87,23.76,22.8,23.5,46968512,1686106800
AL30D,2023-06-08,23.2,23.55,23.11,23.355,47159592,1686193200
AL30D,2023-06-09,23.01,23.3,23.01,23.14,43049956,1686279600
AL30D,2023-06-12,23.01,23.9,22.97,23.65,45469552,1686538800
AL30D,2023-06-13,23.65,24.189,23.65,23.7,45804128,1686625200
AL30D,2023-06-14,23.71,23.91,23.5,23.65,62776908,1686711600
AL30D,2023-06-15,23.302,23.89,23.302,23.81,56744312,1686798000
AL30D,2023-06-16,23.61,23.78,23.575,23.71,70819408,1686884400
AL30D,2023-06-21,23.77,26.25,23.77,26,30807434,1687316400
AL30D,2023-06-22,26.59963,27.2,26.47,26.59963,8157390,1687402800
AL30D,2023-06-23,25.80839,26.5,25.75,25.80839,296414,1687489200
AL30D,2023-06-26,27.5,29,27.5,28.26,44378408,1687748400
AL30D,2023-06-27,28.2,28.2,27.79,28.06,55561884,1687834800
AL30D,2023-06-28,27.92,28.9,27.92,28.78,31894032,1687921200
AL30D,2023-06-29,28.71,29.24,28.71,28.94,29681084,1688007600
AL30D,2023-06-30,29,29.585,29,29.47,21985038,1688094000
AL30D,2023-07-03,29.48,31,29.479,30.62,24174636,1688353200
AL30D,2023-07-04,30.51,31.042,30,30.71,33092380,1688439600
AL30D,2023-07-05,30.8,31.3,30,30.16,59737080,1688526000
AL30D,2023-07-06,29.6,29.6,28.08,28.29,54698656,1688612400
AL30D,2023-07-07,28.01,28.2,27.29,28.15,57794504,1688698800
AL30D,2023-07-10,28,29.502,27.848,29.34,28040964,1688958000
AL30D,2023-07-11,29.35,30.25,29.3,30.14,57988136,1689044400
AL30D,2023-07-12,30.35,30.57,29.442,29.72,53114480,1689130800
AL30D,2023-07-13,29.32459,29.662,29.3,29.32459,1816794,1689217200
AL30D,2023-07-14,29.02,29.29,28.4,28.81,90911200,1689303600
AL30D,2023-07-17,28.84,29.5,28.71,28.9,72031984,1689562800
AL30D,2023-07-18,28.525,28.88,28.425,28.7,89153648,1689649200
AL30D,2023-07-19,28.5,28.65,28.181,28.48,70913552,1689735600
AL30D,2023-07-20,28.15,28.85,27.762,28.81,75515856,1689822000
AL30D,2023-07-21,28.25,29.28,28.25,29.27,52991316,1689908400
AL30D,2023-07-24,29.2,29.88,29.2,29.75,42635472,1690167600
AL30D,2023-07-25,29.4,30.4,29.2,30.14,130949824,1690254000
AL30D,2023-07-26,29.89,29.89,28.76,29.85,127734736,1690340400
AL30D,2023-07-27,29.05,29.84,28.753,29.83,124131152,1690426800
AL30D,2023-07-28,29.8,30.5,29.8,30.38,137361600,1690513200
AL30D,2023-07-31,30.183,30.71,30.16,30.7,118529032,1690772400
AL30D,2023-08-01,30.8,30.8,29.66,30.8,4824284,1690858800
AL30D,2023-08-02,30.4,31.34,30.4,31.26,168896752,1690945200
AL30D,2023-08-03,30.5,31.44,30.16,31.35,114307584,1691031600
AL30D,2023-08-04,30.99,31.68,30.75,31.59,135322128,1691118000
AL30D,2023-08-07,31.29,32.899,31.08,32.88,145024560,1691377200
AL30D,2023-08-08,32.23,33.2,26.25,32.7,279315488,1691463600
AL30D,2023-08-09,32.03,32.78,31.011,32.77,290527008,1691550000
AL30D,2023-08-10,32.39,33.45,31.761,33.34,303174976,1691636400
AL30D,2023-08-11,32.851,33,31.82,32.64,286463520,1691722800
AL30D,2023-08-14,28.9,30.4,27.05,28.5,75332528,1691982000
AL30D,2023-08-15,28.5,28.5,27.1,27.87,54822660,1692068400
AL30D,2023-08-16,27.51,28.99,26.562,28.9,64834920,1692154800
AL30D,2023-08-17,28.45,30.39,27.851,30.36,101126304,1692241200
AL30D,2023-08-18,29.8,31.8,29.5,31.68,113246936,1692327600
AL30D,2023-08-22,31.26,32.6,31.03,32.59,84013512,1692673200
AL30D,2023-08-23,32.15,32.783,31.632,32.75,92978696,1692759600
AL30D,2023-08-24,32.49,32.85,31.6,32.8,92878488,1692846000
AL30D,2023-08-25,32.021,33.73,32.021,33.69,93310280,1692932400
AL30D,2023-08-28,33.01,34.75,33.01,34.7,95439112,1693191600
AL30D,2023-08-29,34.05,35.29,34.05,35.28,109212976,1693278000
AL30D,2023-08-30,35.02,35.27,33,34.41,109696464,1693364400
AL30D,2023-08-31,34,34.112,32.821,33.67,111842096,1693450800
AL30D,2023-09-01,33,33.3,32.625,33.17,108969120,1693537200
AL30D,2023-09-04,32.8,32.94,31.5,32.93,118613800,1693796400
AL30D,2023-09-05,32.1,32.45,31.54,32.2,139737360,1693882800
AL30D,2023-09-06,31.5,32.03,31.021,32.01,122243896,1693969200
AL30D,2023-09-07,31.25,31.85,31.07,31.84,113109640,1694055600
AL30D,2023-09-08,31.251,31.88,30.55,30.97,117583936,1694142000
AL30D,2023-09-11,30.5,30.8,30.01,30.75,103464768,1694401200
AL30D,2023-09-12,30.3,30.97,30.11,30.96,123852544,1694487600
AL30D,2023-09-13,30.34,31.07,30.34,31.05,115153920,1694574000
AL30D,2023-09-14,30.63,31.079,30.615,31.07,106356072,1694660400
AL30D,2023-09-15,30.71,30.95,30.25,30.825,119485560,1694746800
AL30D,2023-09-18,30.251,31.48,30.22,31.19,117166352,1695006000
AL30D,2023-09-19,30.8,31.1,30.278,30.68,152292784,1695092400
AL30D,2023-09-20,30.3,30.479,29.75,30.14,128598368,1695178800
AL30D,2023-09-21,29.544,29.544,28.81,29.4,132294960,1695265200
AL30D,2023-09-22,29,29.45,28.803,29.39,128148256,1695351600
AL30D,2023-09-25,28.81,30.2,28.52,29.893,135752736,1695610800
AL30D,2023-09-26,29.351,30.4,29.35,30.38,162815904,1695697200
AL30D,2023-09-27,29.9,30.55,29.75,30.46,184934656,1695783600
AL30D,2023-09-28,30.01,30.37,29.4,29.9,209518880,1695870000
AL30D,2023-09-29,29.29,29.5,28.76,29.23,234137536,1695956400
AL30D,2023-10-02,28.5,29.22,28.13,28.51,231860768,1696215600
AL30D,2023-10-03,28,28.1,27.25,28.01,305872672,1696302000
AL30D,2023-10-04,27.45,27.765,26.641,27.73,306376448,1696388400
AL30D,2023-10-05,27.001,27.202,26.35,26.75,376530560,1696474800
AL30D,2023-10-06,26.01,26.25,25.1,26.146,295830912,1696561200
AL30D,2023-10-09,25.5,26.69,25.1,26.42,266308512,1696820400
AL30D,2023-10-10,25.9,26.97,25.55,26.82,317225216,1696906800
AL30D,2023-10-11,26.2,26.92,25.78,26.92,324345056,1696993200
AL30D,2023-10-12,26.62,26.83,25.9,26.82,335620224,1697079600
AL30D,2023-10-17,26.4,27.49,26.1,27.42,270930368,1697511600
AL30D,2023-10-18,26.95,27.85,26,27.8,372236320,1697598000
AL30D,2023-10-19,27,27.62,26.7,27.55,280560640,1697684400
AL30D,2023-10-20,27,28.329,26.72,28.23,280446784,1697770800
AL30D,2023-10-23,25.785,26.8,24.2,24.3,150281616,1698030000
AL30D,2023-10-24,24.55,26.03,24.55,26,97512824,1698116400
AL30D,2023-10-25,25.95,26.25,25.305,26.15,113300664,1698202800
AL30D,2023-10-26,25.9,26.15,25.165,25.55,129477872,1698289200
AL30D,2023-10-27,25.2,25.49,24.3,24.65,97035312,1698375600
